Gene,B1_H1HOCl,B1_H2HOCl,B1_H3HOCl,B1_H4HOCl,B2_H1HOCl,B2_H2HOCl,B2_H3HOCl,B2_H4HOCl,B1_H1NoHOCl,B1_H2NoHOCl,B1_H3NoHOCl,B1_H4NoHOCl,B2_H1NoHOCl,B2_H2NoHOCl,B2_H3NoHOCl,B2_H4NoHOCl,B1_O1HOCl,B1_O2HOCl,B1_O3HOCl,B1_O4HOCl,B2_O1HOCl,B2_O2HOCl,B2_O3HOCl,B2_O4HOCl,B1_O1NoHOCl,B1_O2NoHOCl,B1_O3NoHOCl,B2_O1NoHOCl,B2_O2NoHOCl,B2_O3NoHOCl
HVO_RS16400,26,49,9,8,48,68,20,15,45,56,58,59,80,82,110,115,1,9,13,11,6,45,9,29,60,50,78,102,53,128
HVO_RS16410,63,106,29,42,123,105,77,68,324,340,424,400,392,392,489,534,17,37,27,61,31,79,63,131,435,328,335,527,420,570
HVO_RS16415,222,306,84,88,392,366,203,149,1350,1153,1045,1001,1571,1418,1101,1193,40,115,85,176,59,223,165,334,1129,1301,782,1320,1724,1390
HVO_RS16420,407,566,193,106,668,585,289,201,824,864,865,1051,1194,1075,1212,1419,61,177,123,203,95,387,209,414,1139,615,710,1463,787,1358
HVO_RS16425,1093,859,899,443,1676,1051,1646,868,1188,1793,1177,1770,1568,2169,1598,2597,265,582,524,1103,394,1351,787,1859,1621,1184,1480,2200,1662,2561
HVO_RS16430,212,289,96,71,394,334,172,104,337,302,367,408,401,394,465,477,41,104,56,128,52,179,87,226,426,267,318,487,346,481
HVO_RS16435,374,502,184,208,559,581,320,344,2374,1829,3611,3099,2308,2148,3898,3604,85,139,167,204,159,284,183,411,3642,1509,2345,3861,1765,3663
HVO_RS16440,92,111,46,34,143,154,101,93,303,279,297,310,405,457,437,375,28,57,47,63,53,120,71,135,331,245,212,384,369,370
HVO_RS16445,328,447,110,63,597,570,226,126,1490,1500,1815,1636,2378,2395,2726,2219,46,170,65,77,83,311,83,213,1767,1455,1317,2526,2347,2499
HVO_RS16465,29,70,19,18,63,60,78,30,30,28,13,22,41,44,18,47,11,32,24,31,30,28,45,91,45,34,13,81,45,32
HVO_RS16480,233,285,124,101,334,342,160,191,2275,1863,1327,1623,2372,2458,1583,1842,64,114,89,131,74,184,158,272,2339,2086,1171,2516,2445,1832
HVO_RS16485,86,147,21,28,155,162,57,55,302,336,200,235,549,516,310,340,13,49,36,34,16,117,57,98,341,212,284,493,362,340
HVO_RS16490,262,291,69,93,300,234,114,113,1272,1576,1456,2383,1235,1421,1417,2379,26,143,59,125,34,131,60,194,887,1793,964,831,1825,1517
HVO_RS16495,197,228,92,49,254,252,137,93,363,368,484,672,421,426,520,845,19,85,41,133,22,149,130,229,308,343,449,345,343,717
HVO_RS16500,40,45,22,15,91,53,22,9,42,49,51,96,61,47,95,126,3,18,12,16,4,34,16,52,79,36,61,89,80,124
HVO_RS16505,23,15,16,7,39,36,32,12,31,29,53,108,67,47,76,149,4,3,7,19,2,25,15,20,59,10,110,147,52,155
HVO_RS16510,185,217,90,59,314,281,126,134,390,397,392,529,485,498,556,717,27,70,53,140,35,176,80,279,302,404,322,425,559,642
HVO_RS16515,486,611,170,165,743,705,321,263,788,747,853,1088,933,976,1098,1315,37,197,165,323,63,321,250,622,555,831,605,690,993,1199
HVO_RS16520,6047,7380,2346,1647,9560,7968,4122,2874,19285,18547,32176,36194,19827,23374,34427,41390,1238,2981,1565,2798,1856,4872,2419,4922,52501,20861,29657,53376,22812,47697
HVO_RS16525,86,134,23,9,172,159,51,18,144,126,167,289,238,197,367,385,1,31,4,28,13,110,13,24,256,92,301,443,237,455
HVO_RS16530,834,1147,261,184,1479,1432,444,358,2405,2262,3551,3754,3099,2915,4545,4786,75,340,118,201,127,629,198,441,2103,2181,3171,2532,3253,5748
HVO_RS16535,2361,3174,668,545,3843,3784,1317,814,4123,3492,7319,7519,4760,4480,8616,8884,243,833,376,527,375,1351,546,1223,3944,3829,6435,4456,4860,11311
HVO_RS16540,444,583,187,140,721,676,402,224,870,691,1808,1904,1003,967,2211,2372,72,212,110,187,151,327,197,375,984,809,2160,1124,1086,3095
HVO_RS16545,1181,1613,457,320,2018,2083,927,602,1547,1345,4133,4166,2295,1873,5509,5760,154,486,283,490,251,1129,502,1147,1969,1592,4372,2470,1950,8226
HVO_RS16550,11,16,1,0,29,25,3,1,8,10,3,2,24,22,3,19,0,1,0,2,0,9,0,6,9,0,8,32,33,10
HVO_RS16555,31,48,12,13,32,35,21,16,7,9,10,11,4,10,9,11,7,3,13,13,9,21,17,36,9,8,9,12,2,6
HVO_RS16560,908,1334,198,129,1464,1593,407,250,1401,1460,1117,1254,1908,2090,1640,1711,90,468,127,246,149,758,224,532,1773,950,770,2057,1527,1750
HVO_RS16565,71,109,24,10,140,145,54,19,34,20,18,24,33,33,23,50,9,19,17,17,18,75,19,66,18,23,18,41,38,45
HVO_RS16570,284,443,139,105,469,502,209,174,239,239,129,185,288,316,199,236,48,153,82,172,86,299,158,396,243,149,104,326,252,216
HVO_RS16575,30,29,5,3,60,50,10,6,7,11,15,11,18,20,14,16,0,13,0,11,5,24,7,13,26,9,14,36,22,19
HVO_RS16580,159,204,101,126,243,257,235,217,994,1123,1040,1450,1252,1466,1241,1898,46,82,140,172,94,155,210,366,1698,1023,1189,2198,1319,2039
HVO_RS16585,409,502,254,192,630,579,373,333,1649,1643,1665,2199,1742,1846,1735,2516,82,216,203,310,154,430,253,533,2826,1525,1510,2919,1664,2564
HVO_RS16590,86,100,9,6,115,113,7,9,35,52,77,55,101,64,109,136,2,23,4,7,1,37,1,22,80,41,57,95,55,122
HVO_RS16595,423,648,167,95,790,766,384,232,1016,1008,808,808,1292,1316,1119,1050,79,257,118,169,128,522,201,430,1071,863,582,1187,1097,1128
HVO_RS16600,2684,3699,1031,61,4326,4451,2064,134,210,210,255,216,289,337,365,277,19,203,33,901,38,372,79,1774,246,172,169,280,276,287
HVO_RS16605,320,454,105,37,584,523,246,47,639,525,1115,1214,855,741,1373,1664,21,58,20,78,26,111,34,172,1401,747,813,1805,1095,1594
HVO_RS16610,355,512,69,34,651,587,185,61,174,140,198,211,217,204,298,243,15,183,22,89,27,321,46,152,331,164,197,342,203,269
HVO_RS16615,237,383,86,56,396,379,115,93,260,251,496,448,321,339,574,559,42,133,52,77,41,232,79,161,523,232,431,569,289,674
HVO_RS16620,23,44,18,11,52,43,35,18,19,14,45,25,24,25,59,57,5,12,13,14,9,21,15,37,48,17,42,73,25,56
HVO_RS16625,34,41,22,21,62,66,52,12,22,20,34,43,48,43,55,56,8,21,3,24,12,46,9,37,44,23,49,70,33,51
HVO_RS16630,296,430,160,116,467,533,296,160,367,386,278,294,450,498,389,386,86,163,106,177,140,375,170,404,394,223,226,526,349,434
HVO_RS16635,234,329,85,27,326,315,150,82,206,183,128,223,312,268,293,347,35,120,54,95,58,303,49,162,336,133,338,673,375,421
HVO_RS16640,39,49,23,19,88,72,38,30,299,335,269,282,403,465,296,336,7,30,11,18,19,52,9,47,317,276,143,339,449,349
HVO_RS16645,25,33,10,3,44,41,19,14,186,119,132,139,198,233,195,124,4,13,6,12,1,41,14,17,172,181,109,214,235,198
HVO_RS16650,28,44,9,11,59,41,32,18,132,159,123,112,183,160,183,137,7,18,10,12,10,38,16,38,162,123,74,180,154,180
HVO_RS16655,64,114,15,11,133,123,31,15,132,125,124,165,209,194,173,238,5,16,4,9,9,45,20,29,208,140,126,285,234,232
HVO_RS16660,8,5,3,7,14,3,0,7,10,8,10,5,18,33,10,12,0,4,3,8,0,7,0,5,24,8,18,25,9,16
HVO_RS16665,53,106,44,47,111,78,56,81,261,252,258,285,317,288,335,336,13,32,35,58,36,70,85,125,367,210,209,431,223,286
HVO_RS16670,80,104,14,17,125,114,69,40,127,161,139,151,176,189,181,165,18,46,27,54,24,78,40,85,207,140,102,204,194,165
HVO_RS16675,107,125,29,21,154,154,78,47,263,249,202,288,293,337,335,338,22,34,21,37,19,86,50,109,418,208,194,486,325,387
HVO_RS16680,67,99,20,31,119,110,42,40,32,39,39,54,45,44,51,82,5,45,37,29,2,64,38,73,58,45,52,77,36,63
HVO_RS16685,54,118,23,22,132,142,72,41,131,142,106,112,146,185,142,176,14,36,32,33,50,75,49,112,186,133,91,241,172,165
HVO_RS16690,233,291,136,130,275,352,291,327,447,488,389,452,551,653,526,598,84,242,152,207,158,486,256,473,735,422,372,794,531,575
HVO_RS16695,198,298,114,74,358,357,204,134,524,409,765,816,609,558,1103,1003,61,122,62,101,83,221,91,248,795,441,719,898,569,1239
HVO_RS16705,10737,17256,2639,1400,17396,20659,5014,2162,7245,9289,6356,5731,10845,9595,11373,7645,143,3284,1286,2514,293,8251,1369,3564,8074,8094,5849,11303,12839,7161
HVO_RS16710,86,137,14,12,127,139,30,18,48,43,39,34,31,57,51,48,2,31,7,21,3,76,8,38,41,35,39,62,46,47
HVO_RS16715,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0
HVO_RS16720,28,52,7,2,64,68,20,6,48,48,29,49,71,47,57,50,2,12,4,8,1,47,10,13,38,33,45,59,57,60
HVO_RS16725,241,255,53,19,325,354,112,45,225,192,286,324,291,294,347,352,26,105,25,55,30,165,36,108,344,155,269,483,232,389
HVO_RS16730,98,143,33,26,147,168,56,29,214,233,253,372,352,230,324,436,17,52,35,55,33,101,45,120,432,146,269,547,199,467
HVO_RS16735,216,296,96,82,349,332,196,176,604,608,897,937,765,851,1303,1348,56,134,95,131,78,272,138,329,1107,532,836,1429,685,1640
HVO_RS16740,149,255,143,131,266,292,251,231,2784,2978,2669,2592,3589,3989,3551,3563,80,135,148,234,118,305,231,486,3260,2264,2352,3964,3067,4378
HVO_RS16745,35,62,34,22,76,103,88,46,32,51,33,31,54,95,50,50,5,18,31,36,33,60,59,110,110,20,25,118,73,63
HVO_RS16750,70,115,22,8,105,103,31,21,115,114,128,130,150,171,187,229,4,15,12,16,13,28,15,49,184,87,114,233,131,232
HVO_RS16755,118,147,26,19,188,198,42,23,98,98,117,113,142,120,172,182,8,40,16,22,20,82,25,55,174,96,93,198,130,172
HVO_RS16760,184,219,89,89,284,282,283,195,467,408,551,561,562,526,627,647,48,91,126,160,78,291,191,399,743,487,460,807,556,663
HVO_RS16765,752,1073,206,150,1275,1237,414,262,454,515,412,426,615,743,483,472,94,398,114,270,123,760,169,467,592,436,322,715,507,522
HVO_RS16770,128,202,80,75,256,257,243,193,166,174,175,203,229,286,228,258,54,62,114,137,114,184,162,391,236,144,168,335,201,282
HVO_RS16775,375,491,62,50,538,497,157,55,305,264,240,247,375,414,332,339,22,170,25,65,61,276,67,134,334,242,171,427,304,369
HVO_RS16780,85,98,49,50,119,102,67,71,89,88,117,88,126,158,138,179,15,47,41,59,37,75,61,147,159,75,108,185,82,178
HVO_RS16785,12,18,3,3,24,35,14,10,25,33,71,62,50,62,70,70,3,8,3,6,6,5,9,17,60,34,62,100,52,92
HVO_RS16790,38,40,16,16,68,37,33,34,179,195,257,353,238,246,355,406,15,12,22,29,21,29,34,48,436,159,314,517,203,435
HVO_RS16795,11,5,3,9,9,10,7,13,8,6,26,25,12,8,14,28,2,1,2,0,12,9,10,10,33,4,20,35,3,26
HVO_RS16800,106,149,113,100,188,201,214,213,381,361,1033,826,433,438,1213,1127,54,57,112,117,105,130,149,240,1108,363,788,1236,514,1448
HVO_RS16805,998,1407,148,48,1569,1739,257,108,321,284,263,227,353,407,312,277,41,326,51,126,49,614,67,253,336,303,152,426,313,321
HVO_RS16810,389,597,211,149,826,762,385,312,909,926,733,747,1036,1318,950,957,104,251,188,282,174,476,261,639,978,835,519,1119,1160,1038
HVO_RS16815,346,477,133,113,654,645,301,173,617,498,674,661,728,747,803,831,75,205,103,192,133,381,174,363,829,535,539,817,742,992
HVO_RS16820,22,43,2,9,43,57,9,11,41,44,36,59,98,67,84,139,2,10,7,12,5,19,4,22,53,29,61,105,78,93
HVO_RS16825,257,292,38,19,443,365,101,40,284,243,241,243,310,299,251,274,14,95,21,48,25,170,27,103,267,196,185,280,276,336
HVO_RS16830,744,1052,113,37,1229,1290,212,63,406,405,385,457,469,530,584,589,28,228,23,62,50,498,48,170,502,303,363,706,441,683
HVO_RS16835,35,56,12,5,65,61,27,13,179,186,249,248,255,290,385,297,5,26,10,11,7,38,15,38,321,255,168,378,280,360
HVO_RS16840,329,399,141,86,546,563,234,150,2336,2226,1540,2042,2789,3164,2044,2553,58,174,73,162,88,315,167,297,2632,2107,1434,2941,2596,2753
HVO_RS16845,143,183,56,65,217,236,173,129,272,309,222,260,339,416,324,360,49,99,58,103,55,175,122,250,305,181,141,361,327,360
HVO_RS16850,77,99,62,48,138,143,122,94,247,299,146,172,387,413,254,234,31,41,58,102,59,117,115,224,265,174,110,343,373,257
HVO_RS16855,297,454,164,161,574,547,320,260,2264,2384,1828,1895,2778,2928,2386,2131,107,217,170,271,146,412,289,589,2407,1793,1341,2712,2322,2386
HVO_RS16860,125,196,1172,656,198,316,2422,588,140,645,150,260,273,875,236,561,205,56,833,2131,411,459,1528,3677,268,111,237,689,258,394
HVO_RS16865,243,265,97,85,302,358,172,148,463,408,716,677,491,510,880,819,36,101,68,134,38,226,122,277,644,429,493,659,525,910
HVO_RS16870,89,120,52,28,159,161,95,61,75,61,93,97,130,99,168,157,13,48,35,50,48,87,70,106,131,64,99,177,146,142
HVO_RS16875,2522,3364,399,200,3722,4169,712,327,4540,4322,3839,3351,5542,5746,5025,4369,143,1006,136,301,150,1717,231,577,4672,3196,2563,5490,4087,4950
HVO_RS16880,678,862,92,34,1022,1051,154,61,272,211,408,420,327,280,626,569,21,194,22,62,49,344,57,150,423,217,316,541,334,538
HVO_RS16890,283,342,104,46,453,430,146,80,222,202,293,271,277,269,380,371,20,114,38,97,50,192,58,184,349,202,238,375,258,429
HVO_RS16895,300,436,97,53,568,548,156,68,147,150,255,224,191,215,304,324,24,101,40,54,28,217,64,177,271,155,228,287,191,360
HVO_RS16900,510,686,118,66,863,884,263,111,513,374,690,711,539,512,932,875,36,195,52,126,45,336,74,260,707,369,612,772,443,1105
HVO_RS16905,156,234,40,48,265,208,102,86,323,329,233,305,420,462,414,383,21,70,46,46,47,143,79,142,302,292,157,475,391,477
HVO_RS16910,137,157,49,59,249,207,119,73,175,185,239,259,258,273,373,347,34,79,46,62,43,197,64,158,325,170,217,367,284,449
HVO_RS16915,163,241,95,77,306,294,188,136,548,600,364,422,671,798,429,509,35,102,76,97,79,227,113,268,515,390,300,672,548,516
HVO_RS16920,9,8,4,7,19,15,16,7,39,43,41,74,71,55,99,109,0,6,9,11,6,10,9,26,32,42,45,43,66,98
HVO_RS16925,130,162,117,115,265,237,283,208,249,247,204,277,308,317,322,275,87,112,110,153,111,260,193,383,227,236,199,282,311,284
HVO_RS16930,507,680,210,171,819,788,448,319,583,518,1329,862,754,633,1931,1221,55,261,195,275,106,463,255,619,795,579,593,1024,839,1129
HVO_RS16935,470,627,217,163,829,681,373,195,349,397,459,451,473,477,723,656,59,227,111,238,96,437,201,414,528,399,387,654,538,611
HVO_RS16940,1218,1779,425,228,2037,1958,726,415,454,453,605,590,502,529,681,665,179,612,221,391,241,1026,313,836,576,465,411,701,554,737
HVO_RS16945,671,1016,253,109,1124,1076,460,275,402,395,425,457,541,541,548,634,73,378,143,197,117,744,173,596,506,398,399,675,475,688
HVO_RS16950,569,805,211,145,1013,926,499,271,538,495,537,445,669,714,632,664,75,331,101,209,173,703,182,422,525,519,386,690,765,712
HVO_RS16955,189,299,42,36,343,375,113,62,248,280,214,196,354,417,364,352,25,111,26,49,29,248,32,138,215,243,197,323,347,361
HVO_RS16960,98,143,134,179,217,235,429,349,115,128,84,129,232,243,169,226,69,69,225,253,155,268,437,919,167,77,114,284,189,200
HVO_RS16965,602,896,706,617,1077,1097,1256,1094,1108,1135,777,965,1249,1571,920,1243,562,386,1802,1990,837,766,2737,4125,1465,1008,823,1674,1218,1346
HVO_RS16970,74,91,110,128,128,122,171,159,155,147,118,145,146,155,102,179,92,41,332,401,139,93,575,645,148,129,133,187,132,185
HVO_RS16975,120,153,152,127,162,159,273,219,180,158,117,168,202,259,127,240,139,68,603,515,251,149,895,935,222,159,205,228,201,284
HVO_RS16980,175,230,252,256,273,254,386,351,247,242,186,250,259,347,193,335,180,127,740,714,311,219,1080,1388,338,233,228,367,253,367
HVO_RS16985,50,104,110,144,110,105,189,174,135,175,151,156,118,165,155,206,107,68,433,415,130,90,529,557,252,150,152,225,159,215
HVO_RS16990,91,126,123,128,150,158,251,231,149,110,119,179,183,205,123,189,104,64,549,476,167,121,813,949,211,165,158,267,217,174
HVO_RS16995,100,179,162,181,223,188,363,291,227,243,188,209,186,263,250,274,166,85,693,674,227,175,1023,1151,349,183,272,338,278,305
HVO_RS17000,80,77,93,104,112,97,153,129,159,156,131,208,94,159,112,165,123,36,452,449,126,76,650,599,265,150,168,212,153,217
HVO_RS17005,26,40,36,26,37,47,47,42,35,38,32,52,29,39,41,59,16,16,136,131,43,39,221,200,68,31,46,55,40,86
HVO_RS17010,0,0,0,0,2,0,0,0,0,0,0,6,6,4,2,1,3,1,6,0,1,0,6,6,2,0,2,4,3,2
HVO_RS17015,36,46,51,64,72,39,90,71,52,73,65,77,45,50,72,102,55,25,171,188,79,47,234,257,116,53,67,92,68,100
HVO_RS17020,207,267,270,333,325,240,407,460,300,316,329,405,262,434,333,520,257,167,926,911,393,223,1352,1594,537,278,372,549,259,523
HVO_RS17025,37,44,57,49,64,64,74,64,47,57,56,105,58,90,51,105,44,25,156,122,51,37,247,237,134,56,100,105,60,141
HVO_RS17030,34,38,46,38,55,52,63,77,52,71,45,87,39,65,47,108,28,21,128,137,62,34,189,264,92,52,91,109,54,117
HVO_RS17035,18,27,24,32,46,42,69,62,34,37,28,39,36,40,26,93,28,11,125,110,43,46,200,232,81,31,95,89,54,68
HVO_RS17040,42,65,23,28,59,51,52,54,75,71,97,98,72,80,101,125,19,22,113,76,47,64,155,206,148,91,103,152,111,143
HVO_RS17045,1,4,8,3,4,11,9,0,3,9,7,8,11,11,9,14,4,1,12,14,4,5,30,23,6,11,19,27,21,26
HVO_RS17050,223,343,240,243,374,366,419,457,361,447,390,642,430,466,433,658,245,187,612,734,281,287,785,1270,815,371,577,731,411,775
HVO_RS17055,72,77,84,77,109,130,126,128,112,152,119,207,134,131,118,230,65,44,228,249,85,86,313,429,242,125,206,282,144,278
HVO_RS17060,50,80,64,57,120,112,207,136,98,118,66,121,130,154,135,160,38,41,167,177,97,115,262,466,183,111,165,230,137,221
HVO_RS17065,119,162,142,144,225,229,232,199,225,245,230,397,239,328,258,455,94,90,248,352,141,115,390,662,545,207,359,463,228,530
HVO_RS17070,5,6,7,0,8,5,14,1,6,3,3,9,9,12,9,17,3,2,10,11,9,22,31,21,15,11,15,48,20,32
HVO_RS17075,221,254,263,310,355,319,528,529,311,397,385,713,419,529,490,849,196,143,410,598,313,253,683,1204,759,336,624,729,447,900
HVO_RS17080,257,333,325,326,451,372,524,504,551,610,533,847,582,821,547,978,196,205,424,716,279,345,705,1397,1028,440,737,1089,464,1168
HVO_RS17085,5722,7769,9588,8208,9668,9545,17283,16563,16135,35384,13098,15557,18981,44084,17198,20986,6036,3268,10928,20215,8598,6030,17947,40181,26654,9815,6986,29037,11622,21758
HVO_RS17090,0,4,1,1,6,6,4,0,0,2,2,0,1,2,0,2,0,0,1,0,0,5,1,2,2,0,0,3,1,1
HVO_RS17095,17,15,1,1,20,33,18,0,9,13,10,11,12,27,9,7,1,7,3,3,3,24,6,25,2,7,4,23,8,16
HVO_RS17100,159,208,81,49,192,210,123,68,189,189,137,138,251,257,230,195,20,54,20,47,34,124,22,128,190,90,60,209,134,182
HVO_RS17105,322,511,192,108,566,535,431,235,46,39,46,45,50,47,85,76,41,222,101,196,111,422,151,478,46,21,44,79,50,70
HVO_RS17110,622,978,526,481,1283,1317,1224,880,491,639,331,263,885,951,639,396,144,539,563,606,302,1444,828,1752,297,497,213,534,1118,412
HVO_RS17115,81,126,54,25,195,159,70,33,61,65,86,74,85,94,137,161,22,70,16,38,30,92,31,84,127,62,84,161,88,155
HVO_RS17120,388,490,116,76,469,512,166,125,454,632,370,375,663,670,523,408,27,225,64,126,52,313,97,194,427,358,315,467,524,535
HVO_RS17125,666,895,258,91,1026,1095,407,227,655,582,725,649,777,856,937,990,79,312,100,263,129,508,182,438,793,498,627,874,664,1090
HVO_RS17130,109,186,59,21,275,225,102,70,206,203,322,272,257,276,380,342,19,54,33,48,24,153,36,122,224,194,224,284,281,380
HVO_RS17135,1152,1532,310,184,1835,1768,624,270,1439,1227,2147,1458,1782,1657,2582,1787,96,581,150,226,166,1047,229,535,1815,1317,1135,2024,1695,2035
HVO_RS17140,2052,2807,339,178,3238,3334,690,290,1520,1652,964,965,1965,2181,1309,1245,131,937,139,289,220,1642,222,658,1688,1211,722,1670,1418,1295
HVO_RS17145,46,67,35,34,86,86,104,74,85,112,67,78,123,160,116,148,15,40,54,62,45,103,61,177,228,139,82,288,183,123
HVO_RS17150,67,105,36,31,134,94,79,65,347,468,104,137,452,588,136,160,25,54,49,67,54,94,58,121,665,728,97,810,1094,188
HVO_RS17155,43,75,21,9,71,79,42,13,851,1023,19,41,1037,1362,33,43,5,36,15,20,12,79,35,61,1038,2186,35,1238,3160,79
HVO_RS17160,72,122,26,11,110,137,34,24,1452,1749,48,90,1800,2277,67,125,5,71,6,27,18,177,15,51,2011,3938,54,2117,5144,118
HVO_RS17165,129,239,18,25,232,277,47,34,1848,2103,78,136,2075,2677,98,157,17,133,20,49,21,277,39,67,2455,4481,79,2953,5755,149
HVO_RS17170,47,69,30,13,92,80,38,33,128,133,125,103,167,129,173,117,13,32,12,13,13,35,15,51,221,104,94,223,151,152
HVO_RS17175,190,274,40,38,310,252,128,87,392,311,386,463,506,447,574,610,20,80,43,84,48,129,90,169,639,319,363,711,450,565
HVO_RS17180,551,779,240,163,785,752,372,326,1824,2483,1101,1759,2351,3157,1446,2139,100,264,187,275,155,409,229,549,2302,1942,1171,2507,2618,1918
HVO_RS17185,46,70,12,14,80,75,37,36,113,95,153,111,147,138,205,104,5,28,2,11,11,37,6,29,218,86,72,220,130,184
HVO_RS17190,180,232,59,25,288,270,94,43,694,675,503,579,826,805,723,826,13,97,12,49,26,148,26,94,642,514,363,677,634,696
HVO_RS17195,104,103,34,13,135,100,50,21,84,64,81,135,98,93,123,153,9,31,9,22,8,54,12,50,101,36,86,139,79,153
HVO_RS17200,370,420,271,221,608,553,513,410,1210,1384,1272,1836,1478,1931,1660,2636,168,222,255,391,256,476,359,898,2386,1090,1490,2937,1470,2694
HVO_RS17205,288,369,166,151,428,388,392,320,749,682,540,540,922,954,688,718,100,227,161,210,134,422,228,507,717,562,392,776,841,752
HVO_RS17210,355,490,115,37,579,579,231,98,137,132,161,159,174,140,202,209,37,168,44,95,62,337,58,200,237,80,93,234,126,237
HVO_RS17215,465,562,93,30,666,712,192,86,74,55,90,70,82,86,121,109,23,191,39,81,44,322,39,195,124,74,60,145,95,75
HVO_RS17220,1431,1815,209,80,2293,2105,449,131,62,65,73,111,89,75,131,163,33,469,36,180,95,824,99,349,133,54,86,153,88,117
HVO_RS17230,35,53,30,14,62,78,45,33,12,17,11,5,31,23,14,14,1,12,28,38,6,18,35,81,46,30,6,53,28,14
HVO_RS17235,47,78,28,22,115,95,43,56,84,70,57,55,93,87,74,62,20,25,27,38,19,55,49,96,114,71,59,134,92,68
HVO_RS17240,6,3,4,2,5,1,4,9,1,4,1,5,6,3,9,3,0,0,3,2,0,3,1,13,0,1,5,12,8,10
HVO_RS17245,110,155,24,16,182,193,63,40,167,164,206,187,182,172,218,272,17,45,21,22,27,84,36,56,229,149,155,343,189,235
HVO_RS17250,47,82,9,6,118,129,15,13,92,103,57,72,111,107,97,113,6,17,17,12,11,41,17,49,153,87,50,193,130,125
HVO_RS17255,737,973,253,127,1151,1166,386,220,896,962,833,1066,987,1195,995,1178,96,335,106,259,141,616,163,481,1285,744,796,1475,948,1236
HVO_RS17260,135,192,35,26,215,209,88,44,86,51,105,116,84,79,125,163,10,54,24,33,21,138,22,68,119,53,83,155,82,128
HVO_RS17265,138,219,51,17,221,237,78,36,357,308,412,406,416,440,609,516,20,61,25,49,33,111,35,74,632,258,348,781,364,626
HVO_RS17270,134,148,53,35,226,216,78,66,176,211,127,155,255,278,178,195,18,71,36,52,30,98,43,101,197,177,104,256,192,211
HVO_RS17275,155,176,46,31,246,263,72,51,206,252,292,269,244,287,348,443,16,64,25,47,21,98,41,109,348,190,230,449,204,438
HVO_RS17280,1234,1622,151,67,1806,1774,290,83,804,677,947,1163,931,929,1365,1535,35,353,49,120,83,556,90,309,1359,660,1032,1653,814,1620
HVO_RS17285,91,151,49,52,168,183,110,101,1647,1475,857,553,1990,2065,1074,729,34,83,54,41,34,113,57,115,1164,1460,381,1321,1845,663
HVO_RS17290,160,205,74,60,225,290,110,103,1422,1352,769,512,1632,1864,826,603,27,95,49,58,59,174,95,166,916,1208,323,1158,1544,628
HVO_RS17300,211,324,65,33,345,392,133,65,693,655,700,701,790,833,878,890,27,112,42,78,41,224,71,173,939,440,527,1120,581,1136
HVO_RS17305,13,21,19,24,31,47,27,30,25,51,14,54,49,40,69,80,6,11,7,26,26,34,16,42,95,28,31,100,39,70
HVO_RS17310,95,117,32,25,130,160,35,43,98,123,68,102,110,160,132,169,9,38,16,24,17,73,46,71,163,82,62,188,120,121
HVO_RS17315,38,57,43,43,101,78,98,75,337,424,179,229,558,588,252,281,25,26,42,81,24,53,100,173,383,321,146,375,401,285
HVO_RS17320,97,89,29,28,148,133,101,84,538,561,682,760,691,698,797,894,28,53,51,57,61,80,68,150,1000,454,527,1130,575,911
HVO_RS17325,146,178,80,72,251,231,160,93,372,273,288,337,410,361,404,460,28,81,58,101,70,160,94,212,476,271,285,607,309,455
HVO_RS17330,154,204,59,37,181,177,77,62,168,153,170,211,182,163,209,235,14,79,23,53,28,130,41,95,291,127,156,372,167,275
HVO_RS17335,190,286,111,65,333,325,191,134,238,238,162,196,288,354,252,288,44,149,85,104,74,295,100,215,291,263,128,392,337,277
HVO_RS17340,513,675,200,134,885,765,426,318,454,418,354,357,575,627,431,448,88,342,129,198,128,610,251,450,405,421,272,475,570,473
HVO_RS17345,257,358,85,40,436,422,166,86,215,262,168,222,360,395,293,304,24,149,32,74,53,299,59,157,271,193,141,380,355,283
HVO_RS17350,2050,2646,454,216,3129,3227,830,378,3194,3255,4874,4876,3815,4141,6536,6284,124,758,202,441,183,1435,285,865,5707,2918,4616,6578,3811,7608
HVO_RS17355,1437,1964,513,202,2094,1858,766,347,2635,2790,3170,3516,2257,2684,2823,3257,122,582,184,446,176,841,259,781,3564,3194,3029,2936,3055,3841
HVO_RS17360,262,308,104,86,381,354,214,156,776,933,1003,1040,907,1209,1322,1307,59,121,72,132,88,273,119,285,1248,678,910,1534,972,1477
HVO_RS17365,60,70,25,15,93,98,29,27,346,322,277,244,394,350,323,339,7,28,11,17,21,42,29,38,461,227,179,496,206,360
HVO_RS17370,204,244,79,63,341,334,152,119,1298,1090,1773,2411,1527,1339,2036,2985,42,78,105,128,75,147,144,295,2446,976,2299,2793,1178,3583
HVO_RS17375,89,122,46,32,128,104,78,48,802,696,954,1221,970,900,967,1517,23,56,47,63,37,90,84,155,1325,625,1214,1457,717,1782
